zipcode,Total,-5,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
14212,13295,1077,976,1240,811,712,721,789,807,959,691,890,904,1039,762,497,198,74,148
14213,23980,2037,1963,1478,1636,1883,3007,2097,1548,1225,1555,969,1321,1218,874,484,269,203,213
14214,22113,1117,1237,1053,2037,3552,2441,1186,1492,1045,1224,848,1180,1057,961,794,333,270,286
14215,42368,2993,3193,2839,3364,4299,2591,3885,2769,2289,2076,2582,2147,2034,1878,1337,767,517,808
14216,24009,1632,960,737,868,1744,3234,3202,1477,1130,1516,1260,1092,1542,1545,1126,441,185,318
14217,22921,865,1442,1073,991,1441,1674,1819,1510,1107,1701,1790,1928,1491,1393,1169,525,462,540
14218,20936,1646,1273,950,1021,1265,1587,1678,1350,999,1326,1523,1641,1320,1249,740,638,353,377
14219,10854,338,448,463,524,535,948,574,585,554,597,867,915,1145,753,593,443,376,196
14220,23926,1346,1246,1410,1273,1335,1417,1790,1926,1328,1139,1571,1926,2098,1732,1057,627,306,399
14221,55228,3113,2743,2868,2734,3015,2693,2924,3362,2893,2611,3820,3755,3821,3781,3245,2795,1634,3421
14222,15744,928,404,384,1613,1485,2208,1822,1067,1127,771,741,701,694,586,509,344,189,171
14223,22482,1228,944,1001,1481,724,1758,2051,1685,1184,1209,1509,1843,1575,1762,956,594,487,491
14224,40745,1953,1895,1830,2386,2281,2508,2945,2291,2069,2228,3374,3099,3361,2621,1994,1570,1202,1138
14225,34063,1466,1916,1875,1882,1877,2717,3107,2767,1802,1780,1623,2578,2352,2041,1394,1307,615,964
14226,29273,1486,1782,1775,2009,2141,2125,2146,1956,1478,1777,1840,2211,1434,1654,1174,887,632,766
14227,21329,1058,891,834,843,1248,1312,1472,1496,895,1082,1450,1239,1738,1672,945,1330,918,906
14228,25038,1235,1412,1267,1727,3238,2468,1924,1724,1595,989,1343,1265,1042,1410,837,702,417,443
14260,812,0,0,0,600,211,1,0,0,0,0,0,0,0,0,0,0,0,0
14261,4818,0,0,0,3452,1295,61,10,0,0,0,0,0,0,0,0,0,0,0
14301,12151,665,552,596,590,765,1099,592,658,897,901,911,711,679,1153,491,370,250,271
14302,206,0,0,0,0,0,0,0,0,0,95,0,0,26,0,22,5,7,51
14303,6159,483,731,309,319,459,472,272,393,375,361,329,307,265,324,214,170,66,310
14304,28582,1236,1698,1541,1314,1308,1734,2218,1928,1842,1164,1640,2157,2562,2126,1533,828,757,996
14305,16605,902,1103,925,1123,1686,1046,1035,1159,709,822,892,1119,1418,997,679,461,371,158
14411,12608,272,483,652,842,676,662,921,821,1007,869,841,1306,780,698,817,394,277,290
14413,174,0,0,0,41,0,0,0,26,57,0,0,0,50,0,0,0,0,0
14414,6783,296,332,457,412,365,108,560,428,372,298,499,463,488,557,426,326,227,169
14415,127,7,7,23,7,8,0,15,27,0,0,0,5,16,0,3,0,4,5
14416,3800,220,187,160,373,232,173,267,185,235,270,317,417,216,115,160,100,66,107
14418,1103,96,112,20,13,8,38,19,100,46,11,26,152,116,204,79,29,29,5
14420,19945,909,916,1036,2448,2873,1279,1250,930,807,1114,1229,1023,1083,1106,672,593,330,347
14422,1763,140,121,80,95,57,114,105,148,75,63,140,148,160,117,85,44,31,40
14423,4906,276,294,272,217,361,305,163,389,264,196,410,486,371,251,255,155,163,78
14424,28582,984,1272,1391,1925,1749,1533,1403,1655,2099,1787,1757,1892,2589,1841,1953,1262,682,808
14425,13201,905,973,934,576,762,761,1344,812,991,947,679,981,776,576,569,314,177,124
14427,1721,76,108,92,61,80,119,71,65,80,96,94,128,302,130,106,25,31,57
14432,5520,289,518,467,388,230,324,249,265,355,282,273,390,403,260,346,158,118,205
14433,4265,415,325,315,226,298,221,198,211,215,239,155,436,295,267,265,108,15,61
14437,9168,302,381,517,740,710,470,319,383,661,611,590,585,931,676,584,320,214,174
14445,7689,307,368,397,309,765,677,786,332,409,532,487,601,340,405,453,166,213,142
14450,43082,2178,2509,3034,2022,1701,1745,1944,3144,3116,2893,2811,3404,3121,2894,2777,1614,1128,1047
14456,19796,1107,1126,725,2055,2128,963,1119,1197,552,915,1269,1300,1360,1027,1338,791,420,404
14464,6656,516,240,349,352,363,322,676,350,327,428,588,312,503,364,603,230,67,66
14468,18866,1019,992,1609,1512,889,828,1125,1408,1149,1188,1013,1319,1517,1075,1058,605,268,292
14470,7654,446,369,401,463,439,353,516,475,270,559,513,848,526,489,370,300,153,164
14472,9139,560,693,518,606,385,267,324,855,528,643,840,796,711,393,367,302,157,194
14476,2461,161,207,152,139,96,143,237,79,165,103,115,253,187,194,142,55,13,20
14477,1672,73,31,42,166,92,132,60,29,58,134,257,185,185,71,92,19,32,14
14478,1369,46,0,33,355,431,50,40,45,43,28,28,75,36,25,82,52,0,0
14479,98,0,0,0,11,0,0,0,0,17,0,0,11,31,28,0,0,0,0
14481,1775,67,108,134,108,50,63,117,137,81,153,108,137,177,60,108,52,45,70
14486,255,14,15,7,21,14,0,15,0,13,32,28,24,38,17,9,0,8,0
14505,4896,204,296,391,150,294,348,191,298,284,327,629,330,313,313,216,107,126,79
14510,4778,268,222,356,173,250,399,209,298,276,262,342,324,334,198,302,235,158,172
14516,2505,191,197,127,257,266,73,179,108,176,95,110,133,142,116,104,169,19,43
14521,3366,211,205,188,157,233,263,275,299,172,202,135,234,184,307,138,81,27,55
14525,2536,148,137,177,124,159,122,83,168,210,138,165,217,279,159,80,78,32,60
14526,19738,1296,1074,1453,1018,854,641,1208,1348,797,1022,1478,1406,1887,1143,1074,534,674,831
14532,3849,290,312,249,217,129,184,208,309,229,151,360,372,219,239,135,69,94,83
14536,643,29,27,24,43,28,90,32,22,32,34,59,53,53,46,25,33,4,9
14537,117,0,0,0,0,36,18,0,0,0,13,13,13,0,12,0,12,0,0
14541,3660,196,206,288,134,306,318,389,275,283,264,182,176,166,163,157,114,22,21
14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,2157,68,143,253,79,164,147,142,130,67,80,93,191,208,147,129,38,37,41
14545,108,9,9,0,0,0,8,5,18,0,19,5,4,12,10,8,0,1,0
14546,4920,362,231,73,159,255,379,502,400,263,129,218,390,419,408,340,137,184,71
14556,1184,0,0,0,12,67,178,119,129,209,115,153,143,28,18,13,0,0,0
14557,121,6,5,0,6,8,4,11,13,0,0,17,6,6,10,4,15,10,0
14560,2202,62,111,130,102,176,143,85,101,84,88,112,196,390,177,104,57,48,36
14561,2382,56,83,204,117,98,158,91,115,147,162,204,136,162,233,221,78,65,52
14564,16006,842,1024,990,1077,638,592,819,1146,809,1019,1254,1273,1074,923,1064,569,458,435
14568,6349,213,187,645,463,332,362,139,306,487,727,405,475,576,335,281,274,87,55
14569,6387,189,270,200,267,458,574,478,305,250,281,325,624,745,330,623,149,155,164
14580,54520,2378,3175,3521,2812,2010,3243,3012,3566,3044,3173,4434,3735,4422,3683,3042,2319,1395,1556
14586,12720,386,950,896,863,1241,859,641,865,1191,791,833,938,906,323,503,297,172,65
14589,7838,562,462,408,423,531,701,416,400,460,395,569,556,471,357,392,455,167,113
14590,5123,112,223,424,431,194,183,269,332,364,313,260,324,438,423,294,192,82,265
14608,12470,726,840,686,837,1024,1418,1174,602,652,769,863,760,791,375,444,169,274,66
14609,41134,2529,1680,2952,2164,2723,3927,4179,2694,2639,2272,2192,2846,2306,2248,1505,1059,437,782
14612,35265,1421,2086,1948,2152,1531,2533,2117,2085,2264,2661,2504,2034,2719,2115,2112,1079,968,936
14617,21990,941,1388,1452,1176,810,1172,1295,1457,1691,1187,1521,1478,1573,1716,1248,799,474,612
14621,32976,2595,2216,2848,2157,2138,2299,2688,1927,2040,1685,1502,1953,1985,1696,1069,857,481,840
14622,12770,688,614,677,450,582,526,946,1111,520,701,1240,957,914,975,817,413,332,307
14623,25958,802,810,672,5128,5019,2430,1713,1362,815,954,962,967,1207,922,950,508,314,423
14625,10445,362,399,608,425,490,680,548,653,421,644,702,980,1123,743,729,459,158,321
14707,93,7,3,6,2,3,3,7,0,12,9,16,13,3,0,4,5,0,0
14708,155,9,0,8,13,0,34,0,18,10,7,0,2,23,4,8,0,7,12
14709,1240,56,59,75,100,61,78,81,58,60,77,88,80,90,86,77,59,40,15
14710,3125,106,258,260,202,145,76,134,200,160,191,170,208,301,234,181,170,70,59
14717,564,16,6,26,12,16,9,19,31,7,22,23,103,99,67,29,35,35,9
14720,870,34,31,41,115,46,28,33,44,78,74,48,68,19,44,76,69,14,8
14721,175,0,13,0,5,18,0,11,0,6,10,40,7,10,34,0,17,4,0
14724,2955,237,312,399,262,175,124,176,163,166,144,163,164,124,146,94,53,10,43
14726,2743,433,446,273,246,160,193,129,169,82,147,72,52,130,59,51,37,27,37
14727,4939,246,293,352,307,188,221,297,306,240,251,347,294,461,396,304,202,164,70
14729,813,38,61,29,43,96,37,59,86,53,59,40,64,49,34,10,30,20,5
14731,1220,63,34,21,55,50,50,46,82,29,82,93,144,97,178,106,24,20,46
14732,18,0,0,5,0,0,0,0,0,0,0,3,0,2,4,4,0,0,0
14736,154,8,3,0,0,0,17,3,12,3,3,10,23,12,15,18,12,7,8
14740,1112,35,60,44,103,44,29,41,25,57,43,63,65,141,90,73,71,43,85
14741,1887,77,182,121,163,48,113,102,116,136,81,104,123,212,110,69,57,29,44
14747,2073,156,101,161,118,89,114,88,155,116,127,178,176,148,111,68,66,43,58
14767,2265,101,219,168,189,119,157,119,120,160,112,123,173,196,101,75,83,25,25
14770,2888,137,197,223,175,190,242,178,80,165,218,210,177,181,120,191,83,80,41
14772,3993,256,253,224,301,163,180,198,256,222,334,238,272,311,306,170,196,55,58
14774,290,4,54,18,24,12,5,2,31,8,15,8,27,68,6,6,2,0,0
14785,130,0,0,0,0,0,33,32,0,0,0,0,36,29,0,0,0,0,0
14788,104,0,0,1,3,1,11,0,0,0,41,4,18,2,0,0,2,0,21
14805,765,31,16,29,24,42,12,31,37,28,31,29,143,105,36,141,12,8,10
14806,2149,127,111,154,138,80,100,140,122,98,147,87,197,183,157,120,88,48,52
